,CVX,CVX,CVX,CVX,CVX,PFE,PFE,PFE,PFE,PFE,MSFT,MSFT,MSFT,MSFT,MSFT,UPS,UPS,UPS,UPS,UPS,AAPL,AAPL,AAPL,AAPL,AAPL,VTR,VTR,VTR,VTR,VTR,AMT,AMT,AMT,AMT,AMT,TSLA,TSLA,TSLA,TSLA,TSLA,FDX,FDX,FDX,FDX,FDX,XOM,XOM,XOM,XOM,XOM,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,87.47039222658137,87.60257841761445,86.79477640697748,87.2647705078125,5041100,22.683326659940914,22.857926492010897,22.61785263698866,22.67605209350586,19576047,31.651875835604972,31.919309069280033,31.32405827405563,31.824413299560547,38018700,80.79122828324198,81.02371022859334,80.24609968080527,80.55874633789062,2603900,17.654614370487007,17.716655418959746,17.552165845944646,17.633934020996094,229278000,47.77853300078463,48.57206541929293,47.64363296678513,48.56412887573242,1610850,72.53454142884671,72.83063313475742,71.9771868636814,72.51712036132812,1301800,32.5,34.540000915527344,32.47999954223633,34.194000244140625,59797000,132.03732295864086,132.57693605102833,131.13486829333152,131.9349822998047,1928100,72.10855934349931,72.29103874089591,71.71440317686314,72.21804809570312,9421700,393.67999267578125,399.2900085449219,389.4100036621094,395.79998779296875,2601200,572.4044799804688,576.802978515625,571.8565673828125,575.951171875,3380423
2014-01-17,87.41161751947858,88.40301087814404,87.19865062568421,87.60255432128906,7199700,22.73425591475184,22.763355648597273,22.516007179651776,22.617856979370117,22790853,31.772653652922084,31.772653652922084,31.186028263128758,31.384445190429688,46267500,78.16984172510229,80.4144852919372,77.76099355163079,80.09382629394531,10135500,17.545803732700683,17.564574237536103,17.17737544140269,17.201873779296875,426739600,48.72282200354669,48.77043595229793,48.04832198908543,48.37367248535156,1940201,72.74355540550434,72.87418684891561,72.17749024684957,72.41262817382812,2636800,34.03799819946289,34.63999938964844,33.59000015258789,34.00199890136719,46031000,130.818551771237,131.99080592036228,130.33475826051293,130.7255096435547,2293000,72.39322749345202,73.23992901018356,72.02096795970859,72.37863159179688,15998000,394.260009765625,403.489990234375,393.6600036621094,399.6099853515625,4505100,576.2650146484375,578.14794921875,569.963623046875,573.1168212890625,5422850
2014-01-21,88.66740103695766,88.77755712182248,87.76413346716275,88.38834381103516,5602300,22.785169603397915,22.850643606704647,22.515996100882788,22.719694137573242,25355656,31.764011834499154,31.764011834499154,31.108373706322485,31.203266143798828,31567300,80.5347207745813,80.63893431828913,78.19387626590714,79.01958465576172,5783200,17.212051072403476,17.50093870867992,17.193916053717455,17.46912384033203,328526800,48.603804101215495,49.087859013737045,48.413353572508754,49.040245056152344,1923212,72.69129974790079,73.1006084709913,72.26457660101927,72.83063507080078,1583700,34.24800109863281,35.45800018310547,34.1619987487793,35.33599853515625,48673500,131.84194857595406,132.6885694114009,130.99531354427273,132.2512969970703,2509000,71.94799801543755,72.18157149093146,71.56114246872866,71.89690399169922,13847300,403.0,407.79998779296875,401.6000061035156,407.04998779296875,3122100,578.2974243164062,579.82666015625,573.5003662109375,579.67724609375,3974642
2014-01-22,88.49849369684095,88.68208529116521,88.10193518076805,88.43974304199219,4977500,22.777908090002907,22.799733259184116,22.617860261884736,22.748809814453125,23554265,31.28091118939563,31.33267339888375,30.84094392681727,30.996227264404297,21904300,79.57273662046715,79.65290136026603,78.96347358887606,79.35628509521484,3234100,17.527666801516446,17.73065058032685,17.42903797875416,17.546756744384766,379985200,49.0402439689623,49.38939884582407,48.72282996257597,48.91328048706055,2012271,72.88287344545142,73.71890510682407,72.64773559570312,72.64773559570312,2139800,35.5620002746582,36.06399917602539,34.95199966430664,35.71200180053711,35113000,132.8095303198995,132.89325971650732,131.7675266388189,132.390869140625,1337100,72.17425357074764,72.22534758232179,71.41513856391055,71.4443359375,11642800,408.0,408.05999755859375,402.0,404.5400085449219,2060500,581.1267700195312,581.764404296875,577.2662353515625,580.3347778320312,3154580
2014-01-23,88.00647958558628,88.01382481943872,86.84618476163037,86.941650390625,6205800,22.56692835764156,22.71970156950416,22.486903737135087,22.55965232849121,26367391,31.13425882522511,31.16876696742541,30.64252931694236,31.108379364013672,43954000,78.87527832791139,78.99552847708004,78.2499848916463,78.51453399658203,4255100,17.49680696656056,17.705518599451214,17.333591761195734,17.695337295532227,403239200,48.61967549305132,48.9132852002809,48.61967549305132,48.778385162353516,1677841,72.4300295688331,73.27477188750692,71.94234602163586,72.52582550048828,3796600,35.44599914550781,36.47600173950195,34.683998107910156,36.29999923706055,39337000,131.7489142496099,132.10245729391687,129.64629564073778,130.4743194580078,1836300,70.98448926487477,71.08667728720472,70.07939296616817,70.78011322021484,15393200,401.0,406.1700134277344,397.7900085449219,399.8699951171875,3025400,577.8341064453125,579.074462890625,575.0296630859375,577.8839721679688,3912811
2014-01-24,86.55979089881382,86.75806741041666,85.37746025546414,85.39949035644531,7094900,22.450528874565396,22.523278931342187,21.868532807906522,21.890357971191406,38059518,32.30751306474997,32.39378013933757,31.513842156856626,31.755395889282227,76395500,78.22592062022021,78.31410363776548,77.18376102168978,77.22384643554688,5251600,17.625976400687783,17.677518397490616,17.331680332571338,17.37367820739746,429354800,48.699016443309496,49.09577990018034,48.53237557935851,48.71488952636719,2187586,71.80300455211115,72.26456979146229,68.59821269711351,69.33845520019531,7207200,35.56999969482422,36.09600067138672,34.70600128173828,34.91999816894531,38321500,129.46952123367706,129.6835010838255,125.1991517834581,125.20845031738281,3089300,70.20347299128393,70.25456699907554,69.2107846380504,69.23268127441406,14584300,398.1600036621094,400.20001220703125,387.2699890136719,387.6000061035156,4458400,573.3558959960938,574.6211547851562,559.4031982421875,559.816650390625,7814180
2014-01-27,85.3774554806609,86.10447678624189,85.09839260977998,85.5022964477539,6179500,21.853983348550564,22.006756564232266,21.577533721923828,21.577533721923828,34880233,31.807149223794465,31.82440329385312,31.03936120600982,31.082494735717773,44420800,77.07155613008149,77.45635544255703,76.16568295245987,76.2939453125,4973700,17.500939976617538,17.65142852869576,17.36349579337087,17.514619827270508,554878800,48.84185508975613,49.32590992104876,48.69108200073242,48.69108200073242,1673550,69.46037954669035,70.1570694186146,68.45017026274316,69.0162353515625,2614600,35.03200149536133,35.58399963378906,32.94200134277344,33.92399978637695,43582000,125.31080059807695,126.32489452690784,121.95218408279777,122.7615966796875,4738700,69.40054953087119,69.76550824034928,69.15967544609694,69.28376007080078,12474600,390.5,394.1000061035156,380.489990234375,386.2799987792969,3936800,560.9474487304688,561.1466674804688,539.1142578125,548.558837890625,8739837
2014-01-28,85.71525485394712,85.94290666564235,85.23791553023673,85.80337524414062,4303700,22.1449774457338,22.370502147032685,21.919454206953166,22.130428314208984,35917158,31.160139260000058,31.393064290813196,30.840947161868424,31.28954315185547,36205500,76.40616943322223,76.80699920654297,76.29393758598658,76.80699920654297,3881700,16.186626097753408,16.385156376979758,15.973777089116657,16.114723205566406,1065523200,48.77836624077572,49.325902723882436,48.77042970006277,49.05610275268555,1268627,69.01624733880347,70.25287755771296,68.95528688136966,70.1570816040039,2188700,34.29999923706055,35.79600143432617,34.20000076293945,35.67599868774414,30467000,122.79881281752604,125.2642730108649,122.79881281752604,124.98516082763672,3169700,69.59763475904853,70.01368752473276,69.17428125885651,69.81661224365234,10773600,387.3999938964844,394.739990234375,387.1199951171875,394.42999267578125,2894500,553.0869140625,560.7730712890625,552.8975830078125,559.408203125,4436969
2014-01-29,85.28931903346353,85.84009387082588,84.97354123593159,85.18650817871094,5522100,21.99948244714887,22.159531695434662,21.824882602419606,21.9049072265625,30796615,31.039368374669532,31.815785252238612,30.970355369373465,31.625993728637695,52745900,76.57449127907647,76.95929042230495,76.11754573684102,76.42218017578125,4554500,16.033592128983212,16.142402237911657,15.864013652277556,15.931780815124512,502810000,48.643475421580504,49.175138923448294,48.453024916733256,48.881534576416016,1256980,69.67808808289058,69.78258789693473,68.92043121012256,69.28619384765625,2990600,35.060001373291016,35.81800079345703,34.625999450683594,35.04600143432617,29677500,123.5803324414026,124.66885732795643,122.38946688023752,122.6685791015625,2647600,69.2910923042744,70.21808539747926,69.08671622506895,69.42247772216797,13191500,392.1600036621094,392.8500061035156,383.239990234375,384.20001220703125,3382300,557.470458984375,558.7805786132812,547.6572265625,551.3932495117188,4777641
2014-01-30,85.4141645425939,85.89150388099762,84.58433242702276,85.51697540283203,5538700,22.11588310843365,22.443256197721492,21.977659012680025,22.421432495117188,33832873,31.73814296603857,31.815784652331494,31.255038774562813,31.79853057861328,35036300,77.53649018257246,77.76095381292897,76.67871495732427,76.78292846679688,4010000,15.988730983982963,16.11472288676887,15.802927335142215,15.900918960571289,678501600,49.22275076854783,49.67506473386765,49.00849594787563,49.06404113769531,1286141,69.69551504366393,71.23695402005141,69.69551504366393,70.69701385498047,2179400,35.599998474121094,36.95600128173828,35.402000427246094,36.56800079345703,42825000,123.82221684359813,125.4410563011981,123.79430704228061,124.45487213134766,1935900,68.61225831625534,69.30567784830265,67.9261339510673,68.6049575805664,14628400,393.7699890136719,406.25,387.70001220703125,403.010009765625,10473900,570.3621215820312,574.0931396484375,561.520263671875,565.5750732421875,10220968
2014-01-31,83.64432486250189,83.64432486250189,81.5954421599672,81.97731018066406,15523500,22.232279885542297,22.30502994139889,21.977656883821926,22.115880966186523,43648037,31.87616344775949,32.68708494294112,31.53971733051262,32.643951416015625,93162300,75.73276291304614,76.93525198790257,75.37201252088379,76.34202575683594,4082600,15.754564248056056,15.956594745969308,15.702704525877012,15.927005767822266,464797200,48.667270631690705,49.75440705844225,48.595852368452825,49.5084114074707,2109386,70.0961075218297,70.91472491470272,69.68679882539317,70.43574523925781,2398300,35.77000045776367,37.20000076293945,35.70199966430664,36.28200149536133,32544000,122.66855698634097,125.56199096008649,122.6127231951521,124.03619384765625,1588500,67.77283481551542,68.08669954499544,66.93342862561974,67.26919555664062,17361400,371.760009765625,375.45001220703125,357.760009765625,358.69000244140625,16154800,583.4879150390625,591.0545654296875,573.4157104492188,588.2799682617188,11174328
2014-02-03,82.50606775941026,82.58684851539161,81.17686630643381,81.61748504638672,11275300,22.57420122646112,23.054348913387916,22.23955363634031,22.261377334594727,64621372,32.557700316533634,32.77337134772433,31.427582928378047,31.47071647644043,64063100,76.23782916347993,76.89518981175718,74.97120548727963,75.05137634277344,5448600,15.99096495539332,16.153862440821896,15.885655052901482,15.956603050231934,401464000,49.56396418566547,49.57983196621388,48.66727288494527,48.84185028076172,1457428,70.31381991163231,70.54895778990205,68.5111249697203,68.65046691894531,3040200,36.577999114990234,36.97600173950195,35.03200149536133,35.422000885009766,33824500,123.67335484880692,125.65503591565434,120.0449387226999,120.4263916015625,3184000,67.0940302963644,67.37869773963982,65.42981891449885,65.72908782958984,20377900,358.9800109863281,360.8500061035156,340.1000061035156,346.1499938964844,10280800,587.3983154296875,588.653564453125,563.8914184570312,564.5987548828125,9172452
2014-02-04,82.14622805791446,82.27841423741368,81.14014404712748,81.38983154296875,9717200,23.01797522511333,23.279874252869945,22.26137933383283,22.87247657775879,49779050,31.89342504573321,32.08321326718381,31.27229158056924,31.358558654785156,54697900,75.46822952366662,75.54038206355568,74.70665539788001,75.26781463623047,3537300,16.094040050166804,16.208895724346466,15.995728989566164,16.187578201293945,376681200,48.96086643145327,49.27828029060714,48.78629437562961,49.19099426269531,1343061,68.93787700400007,69.22525823989774,68.25859474809944,68.92045593261719,2202400,36.13999938964844,36.31999969482422,35.2400016784668,35.74599838256836,23431500,120.4636050247207,121.81263086209913,119.24482966413254,121.33815002441406,2387000,65.96266712731664,66.1597424637203,65.24734530312307,65.70719146728516,17414400,349.5899963378906,354.0,344.0199890136719,347.95001220703125,4812900,566.8702392578125,575.3434448242188,566.382080078125,566.9548950195312,5644879
2014-02-05,81.51468320631028,81.51468320631028,80.24422666949681,80.42781829833984,10562900,22.733099339213396,22.87247602259543,22.43233881723872,22.483688354492188,39166429,31.306803015966747,31.462086398573135,30.88408640978751,30.90134048461914,55814400,75.23574352681617,75.62054278138648,74.95516392253398,75.1635971069336,4591300,16.116631983893942,16.394065660484213,16.106768423018586,16.308481216430664,328344800,49.079903714910934,49.3179628085973,48.40540383307125,48.83390808105469,1391750,68.75497153168021,69.34716156880643,68.62434675040923,68.8072280883789,1455400,35.65999984741211,36.11800003051758,33.87200164794922,34.88399887084961,36340000,120.80782492436182,121.80330746602485,120.19378100357847,120.91946411132812,2009200,65.91885354990616,66.13783104705998,65.24002999132422,65.38601684570312,16393600,346.0,349.3699951171875,337.7300109863281,346.45001220703125,4435400,569.55517578125,573.2363891601562,561.9038696289062,569.4655151367188,4806950
2014-02-06,80.8610819497266,81.77169468539057,80.71421091592528,81.71294403076172,7983300,22.527700197664586,22.67441357612878,22.447008281923424,22.623064041137695,24839618,30.884074277745494,31.272282581763474,30.7891785488881,31.211894989013672,35351800,75.47621983865201,76.10151307695227,75.36398803260708,75.9491958618164,4195600,16.325126505613536,16.43522894085029,16.253111140718875,16.403541564941406,257765200,48.84186328587487,49.262436456038195,48.69109017155004,49.040245056152344,1617418,68.9900962401471,69.48649024667104,68.65045858537749,69.46036529541016,1931000,35.2599983215332,36.02199935913086,35.20000076293945,35.67599868774414,29208000,121.07763714552462,122.67786524347186,121.00320628094151,121.72888946533203,1908400,65.79766538097233,66.29017252290082,65.60654111385419,66.0108413696289,13646100,347.3999938964844,354.82000732421875,347.3999938964844,354.5899963378906,3335700,573.4157104492188,577.913818359375,571.6323852539062,577.814208984375,3907793
2014-02-07,82.18294050251465,82.33715676290284,81.06670051860408,82.28575134277344,7071800,22.623063968193506,22.94583163011745,22.45434491074612,22.901817321777344,29310791,31.332676872597588,31.56560190480149,31.06524369690918,31.539722442626953,33260500,76.39813824072917,76.6386323752031,75.81292422610926,76.45425415039062,2889700,16.687429545246836,16.737039118959675,16.559404949169792,16.633018493652344,370280400,49.175148629008724,49.34178954011989,48.71490331291741,49.151344299316406,1247347,69.75645581295629,70.27897476233419,69.13814094770373,70.00029754638672,2222400,36.20199966430664,37.32600021362305,35.91999816894531,37.305999755859375,44642500,122.73371589280278,123.80364387109681,121.756830067835,122.58485412597656,2390500,66.246073750109,66.62096425923392,65.97408941266129,66.58421325683594,12573800,358.9800109863281,361.79998779296875,352.489990234375,361.0799865722656,4330500,581.6348876953125,586.750732421875,578.1130981445312,586.5215454101562,5292162
2014-02-10,82.59419777238782,82.59419777238782,81.57342882737078,82.02139282226562,9251300,22.9311621790567,23.0852108001709,22.835799800305505,23.0852108001709,23811336,31.600118055459724,31.74677276611328,31.30680534327409,31.74677276611328,26767000,76.35807581006843,76.52642358972416,75.724764001167,75.94121551513672,4233800,16.600374624270533,17.027019071572813,16.579250853423044,16.930999755859375,345559200,49.24654098745181,50.024199930348054,49.079900164090446,49.952781677246094,1322132,70.08740683560511,71.05406347571444,70.01773585341273,70.99310302734375,2134300,37.86800003051758,39.86000061035156,37.86399841308594,39.3120002746582,64853500,122.22197307866658,122.86392681964479,120.33333438357015,120.83573913574219,3602500,66.48865471644727,66.547463055874,65.68741212277784,65.80502319335938,12237700,361.6099853515625,365.0,359.3500061035156,360.8699951171875,3449700,583.7120971679688,588.9923095703125,582.3272705078125,584.2750244140625,3904982
2014-02-11,82.27106970480904,83.6223068403897,82.21231904613788,83.40933990478516,6874700,23.31994960046056,23.459327765403923,23.055868149100913,23.385971069335938,26076382,31.815780308163077,32.14359779141429,31.798526236800758,32.065956115722656,32141400,75.9251528861653,77.33607499117018,75.9251528861653,77.08756256103516,3264600,16.982854428581877,17.211378541706193,16.947326213258048,17.154088973999023,282256800,49.84168903870167,49.921038526122764,49.13544307973678,49.6988525390625,1369682,71.01923687674089,71.41112453664373,70.52284274024161,71.3414535522461,1371900,39.79399871826172,40.439998626708984,38.540000915527344,39.32400131225586,53549500,121.32883919696329,124.4641630539213,121.06833826977463,123.8780288696289,3256000,65.83443375947499,66.89296153891378,65.7168226774665,66.77534484863281,13422800,361.8399963378906,363.6099853515625,356.25,361.7900085449219,3222100,587.8814697265625,593.7096557617188,583.9163208007812,592.8677978515625,4116974
2014-02-12,83.63901939702596,83.63901939702596,82.8388573402912,83.0018539428711,6422100,23.378636313809587,23.47399869337936,23.14389576648448,23.187910079956055,22406459,32.22123601991337,32.436906952552356,32.17810249156103,32.32476043701172,27051800,77.07956927063476,77.56858210011525,76.85510556848186,76.98336791992188,2471300,17.18577297921394,17.269309146810567,17.067029951843868,17.15280532836914,308100800,49.635371122414696,49.69091629410135,48.905320843063066,49.02435302734375,1694392,71.25438118847008,71.35017714850662,70.56639504102225,71.22825622558594,1109700,39.15599822998047,39.65399932861328,38.86399841308594,39.06399917602539,25868500,123.88736425841374,124.49209562222354,122.57554665185455,123.7385025024414,1895700,66.90031107008495,67.52513428723726,66.62832669186164,66.95176696777344,10752400,356.42999267578125,357.75,346.32000732421875,349.25,6587700,592.2799682617188,592.7781372070312,588.4841918945312,591.1292724609375,3461928
2014-02-13,82.7795748260287,83.52786904728109,82.37208339660413,83.35746765136719,5061600,23.10721532840003,23.363961526339608,23.033858639825667,23.25392723083496,19886556,32.20399473385785,32.66121619274427,32.20399473385785,32.4455451965332,37635500,76.71079384346994,77.55253258656191,76.51037898328002,77.40823364257812,2376400,17.112475596898175,17.43862061730871,17.097753227027543,17.42517852783203,307398000,48.81012482007778,49.865520767465746,48.802188276483875,49.67507553100586,1432032,70.81022112406258,72.20361418016428,70.67959633871973,71.83784484863281,1485000,38.667999267578125,40.54399871826172,38.650001525878906,39.92599868774414,40146500,122.73370674500634,124.05482288558257,121.87777294391068,123.80363464355469,1780700,66.5915690392327,67.37076554559509,66.45190623812182,67.20904541015625,9775300,347.70001220703125,357.20001220703125,346.5,357.20001220703125,4175000,588.17041015625,597.7096557617188,587.62744140625,597.7096557617188,3686567
2014-02-14,83.4093321206356,84.33544389408588,82.67584752623584,84.07613372802734,6776400,23.385968398845733,23.473995539246957,23.25392695088701,23.429981231689453,19915962,32.25574193352576,32.59218803868979,32.20398301942486,32.454158782958984,31407500,77.32006496037675,78.05759643100743,77.19180260646965,77.95337677001953,3304300,17.362449521312982,17.47479287451588,17.32212324189051,17.41109848022461,272924400,49.75441776017594,50.0718317426583,48.23877672962659,48.81805419921875,1820843,71.9075174556109,72.58679293150946,71.863971430052,72.45616149902344,1088100,39.619998931884766,40.375999450683594,39.400001525878906,39.645999908447266,30790000,123.71986884454938,125.18054794274475,123.6175281803686,124.59441375732422,1436200,67.48836640588134,69.41429724182211,67.33399873858295,69.17906951904297,18260400,359.3399963378906,359.3399963378906,353.3500061035156,357.3500061035156,3520200,595.5726318359375,599.9462280273438,594.1729125976562,599.1542358398438,4389793
2014-02-18,84.35769283617742,84.54291524172804,83.4241703294913,83.50566864013672,6106600,23.33462152955974,23.540019688664525,23.31994960046056,23.385971069335938,20750730,32.706213839036586,32.83658474198694,32.51499920271115,32.52368927001953,32834000,77.88122530580839,78.49048826695093,77.10361457570082,77.35212707519531,3037500,17.47543446528557,17.641546212962368,17.462951299065324,17.475114822387695,260251600,48.81010768661852,48.88945718980717,47.945157279307736,48.73868942260742,1722677,72.54323455437248,72.76965522425563,71.95104464046862,72.7435302734375,1670100,41.04800033569336,41.20000076293945,40.27199935913086,40.7400016784668,46664000,124.9665846614281,125.38524590817859,123.11515392603567,123.5431137084961,2360500,69.1496810913086,69.62748908928037,68.62776963786244,69.1496810913086,12979300,355.2799987792969,355.7300109863281,349.45001220703125,353.6499938964844,4998000,598.4617919921875,604.17041015625,597.7594604492188,603.1791381835938,4233609
2014-02-19,83.38711610266469,85.23933986636193,83.32784358561717,84.16504669189453,7989900,23.415314165884315,23.44465655026228,23.06320407863473,23.092546463012695,29245233,32.349869281537664,32.810519218864684,32.34117589655702,32.60192108154297,29750400,76.98338096574962,77.25594844753763,76.18172125582211,76.30197143554688,4445200,17.435420707667266,17.503914860550093,17.10255632041371,17.199214935302734,313768000,48.65141309938177,49.833777789424666,48.587931356577016,49.12753677368164,1533964,72.5606692807867,73.45766161225471,72.5606692807867,72.93514251708984,1827400,40.7400016784668,40.7400016784668,38.68199920654297,38.72800064086914,80845000,123.12442080743344,124.21294544762874,121.88703445672407,122.203369140625,2780900,68.951203773508,70.04648248336235,68.951203773508,69.06146240234375,12227800,352.6400146484375,354.5400085449219,346.1000061035156,347.3800048828125,4168100,600.3995361328125,602.3522338867188,596.5140991210938,598.9251098632812,4222970
2014-02-20,84.09837789441255,85.44679670528832,83.79461045308359,84.90594482421875,8406900,22.98984747822948,23.261265640916925,22.931162709223653,23.143896102905273,23668624,32.65407998648716,32.91482523967942,32.50632555871533,32.81052780151367,27526100,76.57644367592059,77.69864938686764,75.98708703266446,77.23846435546875,4908700,17.059030443448922,17.187376455950194,16.931325426002495,17.000139236450195,305858000,49.1592609517251,49.587765220963014,48.341919211176126,48.52443313598633,1139899,72.83062506732101,73.6579529338572,72.38648755765198,73.59699249267578,1829300,43.00199890136719,43.04199981689453,41.25400161743164,41.99399948120117,90011500,122.51971025359488,124.21296635797911,121.93357604242055,123.72918701171875,1787000,68.9879421753945,70.39930844933842,68.91443456684408,70.10527801513672,14424300,348.79998779296875,350.4599914550781,344.3800048828125,349.79998779296875,3492800,599.3236083984375,601.1915893554688,597.8690185546875,599.8067626953125,3414350
2014-02-21,84.99485197853058,85.00966728274442,83.42416406253969,83.48343658447266,9221100,23.23926282404852,23.305282828642046,23.063207020608814,23.077878952026367,19468856,32.97565865713282,33.332011200810044,32.90612815169961,33.01042556762695,38021300,77.4645035902471,78.09423585880657,77.33533200457889,77.59368133544922,3422600,17.0526310673125,17.109602714561763,16.790499954433308,16.811304092407227,278784800,48.50856803561085,48.79423579700342,48.03244449669538,48.10386276245117,1886433,73.59700935869292,73.93664712942177,73.09190464789927,73.1964111328125,2852100,42.327999114990234,42.79600143432617,41.8380012512207,41.91999816894531,39094000,123.90590635707375,125.79455888102272,123.84078824037597,125.50613403320312,1969400,70.18613167103165,70.2596392728834,69.78918389110756,69.85533905029297,11282200,352.44000244140625,354.1400146484375,346.75,346.760009765625,4210000,601.6498413085938,602.676025390625,599.1741333007812,599.6473999023438,3738561
2014-02-24,83.99464735897062,85.20229524800678,83.75756293742553,84.57254028320312,7337900,23.466663360595703,23.532684830506412,23.129225207876434,23.466663360595703,40868850,32.758365631103516,33.0104207218529,32.62799470922094,32.758365631103516,32085100,77.67441882493,78.31222011968806,77.44028876790229,77.46450805664062,2762600,16.74408486706947,16.96076677007384,16.720720177035417,16.884910583496094,288909600,48.20702727909088,49.54809609471913,48.20702727909088,48.96881866455078,1794397,73.20511151533161,73.60570972201485,72.21232321090116,72.26457977294922,3105700,41.75199890136719,43.672000885009766,41.66400146484375,43.529998779296875,41392000,125.68292226867126,127.4413104011491,125.13401068465998,125.47824096679688,2243200,70.2817292493249,71.48727252237714,70.13471396559602,70.89185333251953,16012500,345.19000244140625,353.0,343.2900085449219,351.7799987792969,3644700,600.429443359375,607.8018188476562,600.2999267578125,603.9910888671875,3361151
2014-02-25,84.73554397806909,85.52829560891583,84.63922471427287,85.1800765991211,5976100,23.14389573055858,23.46666342961183,23.13656050322936,23.393306732177734,28665216,32.68883496368915,32.897429763824334,32.46285339539572,32.627994537353516,30736500,77.4968254854045,77.65829772412037,76.899393600996,77.06085968017578,3291400,16.943486122854026,16.94956617360039,16.675273324789973,16.709199905395508,231952000,49.05610780326454,49.30209817764857,48.675212127762464,48.79423904418945,1054606,72.89160366672573,72.89160366672573,69.46039039602864,69.8087387084961,5612200,46.0,51.84000015258789,45.689998626708984,49.599998474121094,163408500,125.45963333542811,125.47823040040774,123.10581275831957,123.58959197998047,2588900,70.96534486318205,71.2814326988842,70.53899278557965,70.79627227783203,10663000,353.0,361.0799865722656,351.5799865722656,358.32000732421875,3736400,605.69970703125,609.9636840820312,602.9500122070312,607.7221069335938,2888185
2014-02-26,85.06892364752254,85.83944932868866,84.75775144528363,85.58013916015625,6113800,23.28327235490681,23.473998587903345,23.26860190029152,23.466663360595703,26374664,32.66276126167762,32.80182556618247,32.32378891111466,32.56715393066406,41041800,77.10122167286661,77.38379036332081,76.62489247460604,76.85901641845703,2915700,16.758804554585897,16.803293009497004,16.502434000108316,16.55844497680664,276217200,49.02438080544741,49.35766262766974,48.4054258203874,49.151344299316406,1491755,70.15708160464483,70.8973242731655,69.73906893772107,70.39221954345703,2996000,51.715999603271484,53.0,49.5,50.599998474121094,123023000,123.39423996008617,124.64092489996389,122.76158476017667,123.15233612060547,1588100,70.98003150580023,71.20055995033218,70.22289244558986,70.41401672363281,9087600,359.8599853515625,364.75,357.1700134277344,359.79998779296875,3622100,609.7146606445312,612.1455078125,604.61376953125,607.8067626953125,3979260
2014-02-27,85.69129808005499,85.80983748258733,84.87631495778558,85.7135238647461,4922600,23.378638223177912,23.65005640408714,23.349295836705085,23.64272117614746,23981978,32.54978293518754,32.93220909004442,32.35856819998119,32.90613555908203,33903400,76.75407433563873,77.21425945279732,76.61682754760848,77.1416015625,2681600,16.55173480141606,16.92428803723448,16.516847570426705,16.888761520385742,301882000,49.191005851678995,49.65918756054921,49.14339190601815,49.548091888427734,1285352,70.43573710163523,71.04534813124339,70.41832268099019,70.94084167480469,2251500,52.25,52.380001068115234,49.66600036621094,50.507999420166016,89729000,122.84533869654099,124.51999785885116,122.76160928748487,124.25019836425781,1736100,70.25965645658123,70.60514843888046,69.95092108833286,70.45077514648438,9101200,357.2200012207031,360.5899963378906,355.5,360.1300048828125,3104900,606.9201049804688,609.8292236328125,606.232666015625,607.32861328125,2529446
2014-02-28,85.8468736352424,86.49144392192669,85.06152687362238,85.44679260253906,6944600,23.562024634312138,23.77475801396508,23.363963183300115,23.554689407348633,29003550,33.01043813696692,33.42763127508542,32.871373757594085,33.29726028442383,41215000,77.0366223269052,77.77937597228885,76.73790953448713,77.3191909790039,4097100,16.93388548260201,17.05134995954939,16.71112175982533,16.842988967895508,371968800,49.548101490263036,49.762356334810775,49.19894662543674,49.540164947509766,1907625,70.95828023671356,71.10632610336513,70.30512967234253,70.94956970214844,2650700,49.93000030517578,50.5359992980957,48.5099983215332,48.96200180053711,72949000,123.91528173108632,125.06892492066407,123.1244660252557,124.0455322265625,1904700,70.53900087404595,71.17852906378207,70.40668489024789,70.76687622070312,12651400,360.6000061035156,365.8699951171875,357.0799865722656,362.1000061035156,3882000,607.8914794921875,609.8092651367188,600.8578491210938,605.5552368164062,4644544
2014-03-03,85.04672203226585,86.08396865363133,84.6540514294189,85.0837631225586,6046200,23.121888076585396,23.576697231353066,23.121888076585396,23.459327697753906,25076663,32.95827066766664,33.14079526487259,32.584538035713514,32.83658981323242,29717500,76.90744749288068,77.34341317759309,76.54413967585315,77.32726287841797,3013500,16.752731797272965,16.984137866868508,16.733207941084633,16.891639709472656,238781200,49.20688883437889,49.90519864444207,49.20688883437889,49.825843811035156,896016,70.60991452903305,71.01051264576381,70.2876912714892,70.94084167480469,1735000,47.45199966430664,50.33000183105469,46.99800109863281,50.11199951171875,65446500,122.85464677968481,124.93865437282528,122.85464677968481,124.09203338623047,1614300,70.3919833978176,70.96535077352499,69.70835177102663,70.20085906982422,11896700,358.739990234375,360.9599914550781,354.4800109863281,359.7799987792969,2798300,601.121826171875,601.664794921875,593.8441162109375,599.0994262695312,4225379
